Índice de precios al consumidor con cobertura nacional. Resultados por región,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
Salud,100,103.1395,105.4921,107.5537,109.9679,111.5318,113.7365,117.285,119.5298,123.3663,125.8797,127.5262,130.2173,132.2434,134.2943,136.7567,140.0968,142.2541,147.5675,151.8435,156.379,163.5893,172.2539,188.4368,196.2615,204.4372,210.3003,218.8183,227.3139,237.5976,249.0156,258.5861,270.1211,293.4359,307.2929,328.3123,345.659,337.474,339.4238,349.0392,355.6529,358.0598,363.7999,375.7193,386.0878,400.1388,416.6332,433.8416,456.4847,470.9392,488.7899,506.5566,525.1803,550.8925,573.2985,602.336,626.7525,650.375,675.259,695.1112,701.0687,726.7274,757.962,790.304,845.4147,901.7533,966.4358,1032.1162,1078.0811,1135.2945,1215.0548,1278.7392,1350.4129,1404.8319,1478.2953,1561.9746,1659.1733
"Productos medicinales, artefactos y equipos para la salud",100,103.8069,105.8488,108.1145,111.4339,113.7973,116.0815,119.5536,121.0235,123.8756,125.6304,127.1729,128.8137,130.6603,132.764,135.5207,138.6402,141.988,146.0123,151.7499,156.0286,165.3272,174.6656,197.5095,204.6861,214.332,220.5511,231.6021,242.8444,255.432,271.2735,282.9819,295.6909,326.8973,342.8278,371.2512,389.8058,375.677,375.9166,387.2265,394.3307,394.2116,402.0558,417.3073,431.0002,449.0928,471.3636,494.4906,515.4562,533.7999,557.527,578.5621,598.3763,627.326,655.9636,694.8621,720.0508,744.7565,768.6726,789.7492,793.5309,812.891,855.0349,885.8993,947.0217,1015.2986,1090.3361,1170.4899,1207.0227,1277.6064,1363.8931,1441.254,1518.4307,1573.1517,1646.8781,1729.8528,1846.2838
Gastos de prepagas,100,99.8932,103.7753,108.2578,108.2534,107.4263,108.431,113.4673,117.271,123.378,124.681,125.13,134.1635,136.0934,139.5026,140.5344,143.6185,143.6185,156.5452,154.5152,163.6039,165.9407,174.7825,175.8192,188.2943,191.9007,199.4911,202.9419,205.7604,215.8322,216.7535,224.3114,235.0023,245.2717,259.3851,267.1203,294.1876,295.2801,296.7165,300.6985,302.0753,302.0485,302.0485,302.0485,302.0485,302.0485,302.0485,302.0485,332.0218,332.1916,332.8724,345.9484,352.3291,377.1702,380.3541,382.0061,413.3389,452.7855,491.005,500.0681,500.3094,547.7894,547.2997,606.9162,644.1669,694.9424,761.5682,793.6569,884.1576,885.5665,985.7097,990.6411,1058.0792,1125.8487,1216.5933,1302.7988,1346.8377
Transporte,100,102.6271,105.0294,107.7578,108.5852,109.0421,111.879,112.9427,113.4674,114.6184,116.8203,120.2882,125.0211,130.1204,136.5915,137.8387,142.3967,145.518,151.9012,160.566,166.3646,181.2983,195.9404,200.6144,208.5803,213.037,216.7725,224.8528,235.3221,244.0554,246.8822,255.5007,262.9795,276.0522,288.3889,301.5339,318.6718,328.1408,329.8704,334.5845,331.5761,338.2501,344.0613,351.4398,362.131,378.4364,396.2482,409.1959,431.6571,454.4119,480.2908,502.1337,534.6485,575.5995,587.3537,603.5191,619.7151,630.0281,651.3316,672.4252,697.5245,720.2962,763.9151,814.2345,858.0554,910.7684,964.3987,1033.6685,1069.3372,1106.6679,1177.3574,1247.3034,1348.6304,1427.2735,1497.9201,1564.5801,1652.6885
Adquisición de vehículos,100,101.3379,103.7126,106.3584,107.2061,108.488,117.5043,112.0199,113.1581,116.3078,119.7039,121.9705,122.1152,124.3205,127.2073,127.7344,132.3702,136.4404,148.3982,159.229,167.3511,189.4265,205.5175,209.8162,224.7031,228.3852,220.4686,226.9881,233.3393,242.0102,243.6056,246.6055,262.4502,294.3033,325.6571,343.2922,361.61,387.3879,393.6293,402.5137,381.3588,403.1694,420.196,444.9714,471.3535,503.0118,539.8556,566.1215,597.222,600.7226,635.2066,664.9349,726.5364,779.2489,783.1541,829.6424,868.9711,902.4763,953.4194,1016.107,1091.373,1152.788,1217.9172,1285.1372,1347.1987,1442.2359,1535.5159,1630.5899,1681.61,1727.3683,1812.3548,1888.0734,1969.9627,2069.6544,2178.3344,2287.2398,2429.8891
Funcionamiento de equipos de transporte personal,100,102.5936,105.1403,106.2969,106.5195,107.6156,107.729,111.2211,112.289,112.5314,114.5115,119.3888,126.2245,129.097,134.6535,135.416,141.2765,145.1777,151.1757,158.1123,164.5181,178.3221,196.1514,201.9171,202.7856,202.4615,203.2455,211.8532,222.7763,232.4053,236.2582,240.6468,246.59,255.2254,262.1884,276.4038,294.8294,297.2841,299.9023,303.0779,306.6616,308.8213,311.2117,313.0685,319.95,333.9563,348.1174,359.1731,375.598,399.4792,420.7416,443.4499,475.7935,515.5802,533.7045,541.7079,553.0006,555.6149,565.5178,574.4665,581.2298,592.0377,632.801,673.841,708.6273,758.9383,806.6181,871.8063,912.5702,955.4029,1017.6665,1082.0785,1169.3604,1216.1274,1284.6647,1353.4158,1441.3316
Combustibles y lubricantes para vehículos de uso del hogar,100,102.8179,104.684,105.9316,106.1573,107.2264,107.3411,111.6128,111.9337,112.0281,113.8566,118.3293,126.0493,129.089,135.3489,135.8122,142.3704,145.9702,151.9355,158.4468,165.3704,178.1365,198.7349,204.4145,204.8694,204.2296,205.2439,212.5627,225.1203,234.7451,238.0185,242.8632,245.5405,251.1461,258.3479,272.3813,293.457,295.0619,295.9177,298.4881,299.7831,300.76,299.4839,298.769,304.7141,317.5474,330.2222,341.6232,356.6784,382.1166,402.2579,421.1469,455.9084,497.0666,514.3669,515.7028,523.0881,525.3972,528.137,530.9987,534.4683,537.4562,578.2996,620.4574,654.9712,707.5228,750.377,797.3478,818.4084,855.4408,917.7566,979.9365,1058.2159,1090.7928,1147.018,1207.0884,1286.5239
Transporte público,100,104.4175,106.4141,114.0591,116.7101,114.1315,117.2087,119.4176,117.4774,118.7909,120.1075,120.8371,125.1447,140.8453,154.8073,158.4802,158.9516,158.4448,158.707,169.8231,170.7215,179.7599,182.7551,184.5811,205.1969,225.2927,253.3137,261.8243,276.2974,282.3725,283.6723,312.5877,313.8099,315.8669,319.7428,323.7341,335.3876,344.9605,338.0638,342.0241,342.6098,343.275,344.866,346.3572,348.1579,351.3946,355.4549,356.7519,386.3678,430.8869,459.6214,468.492,463.4461,492.5586,495.103,496.5342,497.4413,500.9387,518.31,522.0954,537.6013,546.3742,570.5643,627.142,674.7173,679.3618,699.2804,747.2495,747.2306,756.6954,834.4414,913.758,1083.5013,1232.098,1259.3985,1264.3478,1281.6323
Comunicación,100,102.7973,105.0927,108.0971,117.3494,117.3533,117.0591,119.8053,121.3918,121.5069,127.7813,129.5342,131.9562,132.6422,143.8904,148.6409,148.5419,152.3378,153.1673,155.1623,169.1194,171.874,172.5153,178.8212,194.6626,208.7144,211.1789,221.8008,230.2711,237.6949,253.4162,254.9996,258.3233,272.7204,275.3063,295.671,318.9514,319.0182,324.4703,354.3947,338.6007,338.0135,339.9134,347.7045,346.7804,348.7032,350.7787,353.2344,352.4229,399.8284,404.4377,409.6266,414.9889,415.9042,445.5793,443.4521,449.7956,458.4683,464.2007,466.1801,477.3203,511.9873,525.7136,536.842,555.2092,574.4157,577.0746,619.1985,646.7086,670.391,742.1208,797.7148,847.291,914.9451,965.4772,988.4516,1050.7343
Servicios  de telefonía e internet,100,102.785,105.0145,107.8804,117.4702,117.4702,117.3195,118.6427,120.451,120.451,126.8179,128.3889,130.3881,131.1148,142.5079,147.3916,147.3916,151.0908,151.0908,152.6979,166.9626,168.3768,169.4212,174.8167,191.5505,205.999,208.1738,219.1064,226.6516,234.0126,249.7693,251.4006,254.2293,268.2299,270.8134,291.3205,312.9717,312.9717,317.5133,349.1082,331.3378,331.3378,331.3378,334.8825,334.092,334.1002,336.1992,338.3507,337.146,385.2803,389.4751,394.1697,396.9543,399.2256,429.0752,426.2988,430.1702,438.7081,445.5981,446.7961,453.9093,489.6713,502.5702,513.0861,525.2282,546.0003,546.0003,579.7303,605.1917,632.6762,699.5016,751.1877,798.1209,862.1938,908.5102,932.9123,988.1043
Recreación y cultura,100,101.494,103.0695,105.7508,108.008,110.9068,112.7822,115.2405,116.5243,119.604,122.6707,122.97,123.6886,126.5053,128.8322,128.7396,131.4541,134.717,139.9474,147.2062,150.852,161.8549,165.6811,171.4417,176.5207,183.9478,189.5824,192.4184,198.5426,205.5218,210.8739,220.2245,229.1518,248.9957,255.5258,267.7569,273.4237,283.5726,296.5318,302.5803,307.2083,317.0817,326.9439,333.5106,342.611,349.27,360.2428,377.2302,388.6505,399.2593,402.9254,429.2583,434.2929,449.6451,462.5729,477.4649,490.2418,501.5198,520.0075,533.2415,554.582,585.5443,606.1146,625.9671,647.8326,675.1777,705.7028,795.907,841.6211,890.3281,930.0968,1000.6717,1049.5695,1131.4416,1191.2499,1289.1421,1368.7505
Servicios recreativos y culturales,100,102.4171,106.161,111.317,112.3921,118.3298,119.2107,119.9845,121.9978,128.5178,130.8312,130.9262,132.8896,136.1661,138.932,138.8027,142.0961,145.2964,147.7087,153.8425,159.8545,164.9393,167.6565,177.1006,182.2671,188.9076,191.6749,193.4663,200.3659,213.621,218.571,220.2988,227.7444,242.6343,245.8516,255.5788,267.1964,269.9227,284.1111,292.1663,292.1663,294.8791,295.2161,294.3725,297.9992,294.1024,294.9851,319.384,331.544,334.7326,326.7423,368.1627,362.3544,373.8741,389.3942,387.8043,394.447,401.0263,413.0502,425.6629,443.7174,480.6199,491.8414,508.5843,517.3935,549.2829,567.081,627.5737,666.1877,707.0429,726.8434,803.0827,827.2908,892.3251,937.6007,1024.2753,1060.0426
"Periódicos, diarios, revistas, libros y artículos de papelería",100,102.17,104.8766,107.673,109.5933,111.2218,112.1265,114.1256,116.8744,117.8663,120.0615,122.8557,123.844,127.1613,131.8068,133.61,136.1674,141.2515,145.7689,153.8883,156.3947,171.3077,174.0949,175.8642,177.7075,185.1354,193.1588,199.7828,205.7866,207.2471,212.9574,222.8081,230.7788,255.3159,264.6918,272.7737,280.9554,290.9602,314.3926,323.2611,329.7867,361.1601,362.7091,370.595,374.8117,376.381,387.1137,391.5465,401.5971,410.3475,430.3984,446.5595,458.8064,472.4142,474.708,495.7249,511.6233,526.7558,563.4676,580.7138,597.5276,629.903,674.6296,698.9961,730.6529,752.3798,786.0445,848.601,942.2418,1040.5807,1113.3342,1184.1737,1249.0033,1320.3598,1416.9151,1516.021,1599.8107
Educación,100,100,102.6468,112.7186,123.0399,125.9261,125.956,127.1536,128.5598,129.2793,131.1752,132.6018,132.6405,134.8449,134.8449,148.6082,157.8711,158.4645,159.464,161.1032,163.1951,163.5566,172.2686,174.7515,175.2663,176.3857,176.3857,201.5515,213.7357,213.1073,216.243,218.5696,222.7794,224.417,230.8964,233.2931,234.8593,236.5604,239.186,272.6039,280.8957,286.066,285.6238,286.458,285.7398,288.8698,290.1694,295.4738,296.0217,296.0217,296.0217,344.7319,346.3381,366.7477,373.738,378.7866,385.3474,395.5928,411.6703,418.9341,423.0259,426.9505,436.8733,503.7127,531.8872,553.4472,576.9998,626.7451,675.3696,701.4317,717.69,763.5461,779.606,789.2842,793.1296,1018.633,1043.4453
Restaurantes y hoteles,100,101.8587,103.7947,104.0537,106.7437,107.5511,108.7289,111.3908,112.212,114.3078,113.5111,117.3295,119.8785,123.6989,129.9498,133.8828,135.7439,137.7982,142.0747,148.0265,149.4386,159.5595,162.0631,163.5131,169.6335,180.8578,186.6597,199.6135,203.9728,207.9022,212.676,224.9904,235.6485,247.5575,254.1716,262.4744,268.1879,281.4594,286.0479,296.6292,300.4683,304.5133,311.6034,318.6631,323.115,327.7968,340.8066,349.0667,367.3801,392.7364,412.6131,429.196,453.0228,473.367,491.4731,513.2083,524.3915,535.6698,552.694,575.5834,609.5021,662.6353,702.949,735.8994,786.6069,838.7656,890.911,966.3488,1031.7159,1076.2622,1128.1159,1177.0918,1276.864,1374.6351,1508.1878,1655.7039,1816.8417
Restaurantes y comidas fuera del hogar,100,100.8187,102.8799,103.999,106.9207,107.9085,109.0867,110.8967,112.2523,114.4389,113.5515,117.4469,119.8336,122.1459,128.9996,133.821,135.8732,138.1078,142.5627,147.7035,149.6563,160.2166,162.771,164.0927,169.7393,179.4549,185.9385,200.3697,205.1641,209.5278,214.4147,225.7794,237.1097,249.403,255.9598,264.2352,269.2088,279.8163,284.9163,297.4102,///,///,///,///,323.7733,328.1415,341.2138,349.3648,367.3138,389.6867,411.3943,432.044,457.9789,478.3294,498.9979,517.1355,531.2273,541.2006,559.2883,579.4132,613.5503,655.8939,698.8267,739.2634,793.1509,846.2396,898.0882,957.3904,1026.8775,1078.7641,1124.7833,1172.6682,1272.0769,1366.9009,1509.1881,1661.83,1830.1418
Bienes y servicios varios,100,102.0274,103.145,105.5914,106.9862,109.1074,110.2463,111.4859,113.3637,113.6678,116.0149,116.8118,119.5664,120.7685,122.478,124.5802,126.4113,129.5548,134.6179,138.5137,143.3848,156.0776,166.0309,176.1889,181.5474,188.9738,191.7177,198.0625,204.4122,211.8199,218.6306,224.673,235.6338,257.1361,268.8532,284.744,293.8452,303.6217,312.1816,319.2234,320.7307,325.0165,326.4502,334.4386,338.5091,338.9699,350.0503,354.579,365.4114,370.6396,385.3446,393.4173,407.03,415.3056,422.7502,430.9006,443.5021,452.8286,466.4869,478.4907,497.3125,515.2673,540.6685,570.5933,600.9343,632.1405,661.6526,711.0776,767.743,818.0974,866.8121,932.7619,986.1168,1058.6919,1121.5095,1184.7678,1255.706
Cuidado personal,100,101.8622,102.7663,104.608,105.8914,108.2218,109.7757,110.956,112.9306,113.3113,115.6287,116.1735,119.3732,119.8559,121.4642,123.4568,125.4102,128.9595,134.3967,139.2358,142.9609,156.9238,167.9697,179.1558,184.7078,192.6331,195.5152,201.9485,208.756,216.368,224.0417,229.6059,241.7803,265.4385,278.3479,296.5684,306.2405,316.5822,325.0232,331.8312,333.1753,335.458,338.4931,346.7235,351.5536,351.9351,364.3713,368.7294,380.1243,385.6557,401.5316,409.522,424.9809,431.4333,439.3743,447.7058,460.467,470.3124,484.9129,496.9688,517.2417,535.3769,563.6842,594.1205,626.0759,660.0954,690.4635,740.1089,801.5631,855.8605,908.1363,975.9381,1031.8761,1102.7457,1167.4333,1230.7014,1307.163
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Región Patagonia,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general,100,102.5593,104.2827,106.5167,108.6517,110.4897,111.7051,113.3785,115.3036,116.7945,118.7072,120.4376,123.4627,126.6303,129.2057,133.2304,136.8583,139.5783,144.143,148.7858,154.2103,164.3327,173.8678,181.1502,185.9051,191.5466,197.2864,205.753,213.0509,220.3443,226.4422,232.2018,242.0023,254.7349,262.9941,274.9526,286.376,293.5954,298.8202,306.5854,308.4722,313.3862,319.4097,328.1311,337.675,345.3481,357.3048,367.7392,378.8585,394.4385,409.6462,426.2375,446.4921,462.1838,478.1109,494.1249,510.9537,530.0859,545.2786,557.2236,574.4506,595.088,623.903,670.3019,709.7623,744.3162,782.142,845.0397,899.4604,954.6011,1017.5863,1067.4854,1115.8852,1181.5995,1249.6345,1336.6514,1445.0457
Alimentos y bebidas no alcohólicas,100,100.9464,102.2499,103.9781,105.4772,107.5956,107.9237,108.7052,110.5112,112.3235,114.195,115.737,116.9033,118.4986,120.8223,123.3872,126.3535,129.6518,135.4639,140.8969,147.1334,157.1099,166.211,174.5048,178.1426,182.7419,189.2477,200.9528,208.5937,215.0661,221.3372,226.5368,235.7925,248.2396,255.9146,270.0412,280.485,291.0005,298.9808,308.2663,309.3919,314.0004,317.4475,323.9068,335.1676,343.9195,360.1813,371.2628,382.4027,395.9537,413.7004,430.4749,448.9001,462.8545,477.6794,497.2645,514.163,531.3215,546.9031,556.508,572.9915,594.3726,630.033,687.9749,734.3518,768.2814,803.4338,862.1406,920.7258,982.087,1053.1016,1094.5282,1131.399,1193.1721,1290.3629,1398.1933,1535.8898
Alimentos,100,100.8016,101.9133,103.69,105.1497,107.4254,107.6383,108.4146,110.1363,111.9222,113.7097,115.2186,116.2723,117.9035,120.0321,122.5591,125.455,128.6765,134.5124,140.0334,146.0508,156.1542,165.0814,173.0942,176.1637,180.5736,187.3274,199.7058,207.4401,213.8156,219.6126,224.7362,233.8731,246.1949,253.4203,267.3987,277.1275,287.7384,295.3811,304.579,306.441,311.0291,314.7528,321.2333,332.4981,341.5693,358.4073,369.7594,380.4845,394.4992,411.9834,429.2487,447.9312,462.3161,477.4599,496.9857,513.6227,530.2839,546.0772,555.9786,572.2594,593.5568,630.4575,691.436,740.3286,773.4609,808.3129,865.8464,924.9011,987.464,1058.865,1096.1032,1130.8276,1193.3966,1293.9885,1406.3257,1549.3025
Pan y cereales,100,100.813,102.617,104.6328,105.6404,107.687,108.8872,110.4967,111.8623,113.3926,114.0974,115.6631,117.2572,119.23,121.8837,125.7013,129.9514,138.1137,148.6839,154.2139,160.6742,173.2268,182.9265,191.0761,195.3639,200.4662,203.5956,207.6372,214.5383,222.3718,229.8874,236.0471,245.7417,261.4858,270.2286,282.0002,292.9311,306.011,310.7346,317.138,325.4501,324.5896,331.2978,335.6665,341.7289,345.8353,356.8863,366.5037,375.3262,380.3073,393.9448,407.7711,424.8303,436.4492,455.1521,474.2168,490.8117,502.6184,518.5248,531.4393,543.6059,559.7449,587.9666,656.5259,719.1782,757.0166,794.4008,851.0614,901.9685,949.3995,1016.3909,1069.7524,1118.9347,1173.1574,1241.2796,1317.0456,1416.8141
Carnes y derivados,100,100.3196,101.1143,102.5754,103.1587,103.776,103.718,103.5829,104.6877,107.2543,108.3131,109.285,110.1443,111.9765,114.8988,118.2186,120.3698,121.7318,124.8221,128.6685,133.6859,145.4121,152.9586,156.7261,159.3154,164.9147,177.3002,196.9058,204.4981,206.9567,207.3483,208.9181,217.011,228.314,233.4567,246.7438,255.8021,268.3156,278.9356,288.8055,284.8855,287.4637,289.1011,298.4304,311.2226,320.3685,335.2587,346.6223,372.5739,396.745,418.3636,439.9984,457.9882,472.4008,486.1508,502.3047,519.4807,535.5587,547.9338,564.2323,593.6274,612.6492,645.9113,720.289,775.4568,812.0533,842.5337,897.51,940.3121,986.1092,1032.9051,1042.09,1058.19,1107.9953,1260.5468,1418.8729,1564.9135
"Leche, productos lácteos y huevos",100,102.2292,104.9892,108.8773,111.9348,116.2863,118.6145,121.2598,122.6006,122.1362,124.1449,125.5841,127.5054,128.9606,130.5618,132.8644,136.9341,139.4293,146.1873,150.9628,157.5785,167.1256,177.222,191.1498,197.9441,204.702,209.9426,225.2705,240.6833,257.9277,273.3915,284.6272,292.9955,297.3562,304.8214,318.0232,324.9944,338.637,343.7743,359.9237,350.0162,354.085,353.7344,360.836,372.3357,372.8216,378.6611,386.2801,389.7629,396.6639,412.7484,431.0106,465.4975,486.2232,510.8366,536.6995,557.9579,574.2248,588.3576,589.9678,598.7533,620.5851,657.521,707.2454,755.7732,789.7777,831.3289,890.8966,966.6064,1032.9942,1111.3273,1164.8957,1219.5154,1278.6817,1357.0364,1447.3086,1609.5448
"Aceites, grasas y manteca",100,103.9494,104.5625,107.2931,107.2382,110.0785,109.563,110.8351,112.9848,111.2169,114.8739,115.3084,116.0388,115.759,116.7664,119.2041,124.066,128.4269,135.5163,145.5358,150.9161,164.0609,177.106,184.6063,190.3491,192.8489,195.5949,202.5031,212.4128,225.3143,236.4202,246.3267,254.4864,269.9512,280.4467,291.5093,296.8591,310.1551,317.3802,328.3737,321.3274,319.6514,319.0445,326.6013,336.1527,338.5583,353.0353,365.2156,372.0892,382.3256,415.0812,443.5478,476.9134,490.9046,523.0402,549.6943,563.7923,587.0354,593.9174,589.1963,607.0595,628.8769,652.3153,692.332,743.4965,789.7018,839.5017,900.8365,954.4469,1036.8103,1131.0797,1186.7417,1232.3152,1293.2275,1366.4996,1434.1832,1573.7039
Frutas,100,101.9182,104.3326,102.9771,105.636,105.0712,102.9089,102.5643,102.779,104.592,108.1314,112.166,115.5895,119.5737,125.7957,129.6715,131.7473,132.3673,131.5289,132.7636,135.257,143.4126,153.9197,164.0754,167.0249,168.9703,174.3431,174.5382,176.0664,181.5772,182.098,183.9782,190.9669,209.0588,218.9657,257.9492,282.074,283.53,286.6196,289.8268,301.3892,305.1052,300.4705,314.6209,322.0439,339.2101,366.7428,397.8568,426.6274,460.7358,486.1502,498.9086,505.5799,502.6851,487.6389,495.8863,499.7057,528.5864,563.4065,588.2673,598.2593,616.2986,668.4374,683.615,708.3272,739.0078,745.4129,799.835,875.4432,944.4737,1046.6721,1166.7069,1292.7932,1377.7311,1491.967,1641.3053,1783.4241
"Verduras, tubérculos y legumbres",100,98.1089,96.6789,97.7298,100.2772,108.0905,104.906,104.7238,110.5158,114.3876,119.413,121.5973,119.1365,118.1941,115.0267,112.6731,112.6315,115.4423,124.7431,138.5546,149.7819,151.0831,159.9203,173.1066,165.9167,159.97,159.058,166.7233,170.2996,173.3154,182.1685,192.1839,207.8023,222.5187,229.8999,241.2254,244.465,242.1513,247.9769,251.4376,278.3757,300.6279,316.928,312.0241,330.4853,360.4357,410.388,422.5689,388.7228,379.994,384.8277,393.7348,402.4824,422.0338,430.4695,459.7124,471.2863,489.9924,516.0895,510.3387,491.6609,530.5946,603.9253,655.6234,674.3734,687.4354,733.0548,799.7184,891.0488,1030.8057,1173.3552,1202.4401,1192.9352,1323.7527,1343.4538,1385.4396,1578.8941
"Azúcar, dulces, chocolate, golosinas, etc.",100,103.3863,103.9794,105.6044,108.5061,109.7715,112.0159,114.4772,115.8313,116.8299,118.6473,120.5404,122.2684,124.5472,126.1179,130.5203,131.8483,135.744,141.8463,144.5628,147.8598,155.9577,166.4068,172.9138,178.6261,186.2267,189.0889,196.907,205.3879,211.8953,220.1007,226.9689,235.0143,248.0204,258.3265,270.9981,289.1638,304.9961,319.8953,331.7867,334.4671,338.1201,342.0415,349.274,364.353,366.9514,370.2335,382.2214,388.2186,400.8575,417.3131,428.4691,443.6884,455.6677,470.1644,492.5827,512.1938,534.7401,548.6746,552.8143,574.1606,599.8755,616.2584,666.5674,700.6222,731.9294,779.0914,840.6635,926.6076,1004.3152,1077.2927,1141.0638,1186.6353,1238.7652,1309.494,1397.9024,1524.6034
Bebidas no alcohólicas,100,102.2955,105.3864,106.6633,108.5294,109.1815,110.584,111.4144,114.0051,116.0632,118.717,120.5675,122.7846,124.0447,128.1866,131.1038,134.7269,138.7416,144.3317,148.9442,157.2223,166.0167,176.7385,187.6514,196.5848,202.9487,207.1436,212.5745,219.3443,226.72,237.4091,243.3174,253.6807,267.2957,279.1596,294.6677,311.7745,321.4008,332.5275,342.6292,336.8924,341.6915,342.5598,348.8221,360.0454,365.8219,376.7136,385.2742,400.2794,409.5089,429.702,441.9023,457.9292,467.8721,479.7243,499.863,519.1987,540.9916,554.5997,561.4415,579.8136,601.9752,626.0774,655.7191,678.6517,720.0116,757.9635,827.6043,881.8144,931.977,999.3904,1079.8499,1136.7249,1191.0795,1256.5746,1322.4045,1410.8915
"Café, té, yerba y cacao",100,103.1515,105.1622,106.852,108.6597,110.1704,110.5233,111.4106,114.2663,115.7138,117.9623,118.1104,120.4593,121.4349,124.8776,126.2775,128.4246,135.4393,143.8285,150.2341,161.6278,172.9084,186.1505,196.1366,207.2714,211.8428,214.3804,220.2837,229.7323,240.7691,253.5946,262.76,268.1483,275.8259,286.4347,305.4887,318.25,343.1877,353.5441,363.9301,352.6663,362.7315,363.4937,377.06,387.769,390.8951,405.331,419.3362,434.8742,445.6116,474.4564,496.5542,526.9488,546.6141,568.8842,593.3315,633.2391,668.1464,689.614,701.9997,724.3054,762.4985,791.4922,823.0106,863.3411,909.9157,941.1514,1023.4633,1095.0771,1135.1205,1235.741,1298.3205,1338.9146,1372.4408,1442.2652,1517.6978,1634.851
