,category,date,value,region
1611,Alquiler de la vivienda y gastos conexos,2020-01-01,219.7767,Cuyo
1612,Alquiler de la vivienda,2020-01-01,218.4161,Cuyo
1613,"Electricidad, gas y otros combustibles",2020-01-01,538.1085,Cuyo
1614,Equipamiento y mantenimiento del hogar,2020-01-01,287.4292,Cuyo
1615,Bienes y servicios para la conservación del hogar,2020-01-01,284.4779,Cuyo
1616,Salud,2020-01-01,337.474,Cuyo
1617,"Productos medicinales, artefactos y equipos para la salud",2020-01-01,375.677,Cuyo
1618,Gastos de prepagas,2020-01-01,295.2801,Cuyo
1619,Transporte,2020-01-01,328.1408,Cuyo
1620,Adquisición de vehículos,2020-01-01,387.3879,Cuyo
1621,Funcionamiento de equipos de transporte personal,2020-01-01,297.2841,Cuyo
1622,Combustibles y lubricantes para vehículos de uso del hogar,2020-01-01,295.0619,Cuyo
1623,Transporte público,2020-01-01,344.9605,Cuyo
1624,Comunicación,2020-01-01,319.0182,Cuyo
1625,Servicios  de telefonía e internet,2020-01-01,312.9717,Cuyo
1626,Recreación y cultura,2020-01-01,283.5726,Cuyo
1627,Servicios recreativos y culturales,2020-01-01,269.9227,Cuyo
1628,"Periódicos, diarios, revistas, libros y artículos de papelería",2020-01-01,290.9602,Cuyo
1629,Educación,2020-01-01,236.5604,Cuyo
1630,Restaurantes y hoteles,2020-01-01,281.4594,Cuyo
1631,Restaurantes y comidas fuera del hogar,2020-01-01,279.8163,Cuyo
1632,Bienes y servicios varios,2020-01-01,303.6217,Cuyo
1633,Cuidado personal,2020-01-01,316.5822,Cuyo
1634,Nivel general,2020-02-01,304.603,Cuyo
1635,Alimentos y bebidas no alcohólicas,2020-02-01,315.2852,Cuyo
1636,Alimentos,2020-02-01,314.2786,Cuyo
1637,Pan y cereales,2020-02-01,323.1853,Cuyo
1638,Carnes y derivados,2020-02-01,302.3844,Cuyo
1639,"Leche, productos lácteos y huevos",2020-02-01,341.2457,Cuyo
1640,"Aceites, grasas y manteca",2020-02-01,330.0002,Cuyo
1641,Frutas,2020-02-01,304.3132,Cuyo
1642,"Verduras, tubérculos y legumbres",2020-02-01,298.165,Cuyo
1643,"Azúcar, dulces, chocolate, golosinas, etc.",2020-02-01,340.8888,Cuyo
1644,Bebidas no alcohólicas,2020-02-01,323.979,Cuyo
1645,"Café, té, yerba y cacao",2020-02-01,343.2707,Cuyo
1646,"Aguas minerales, bebidas gaseosas y jugos",2020-02-01,318.3782,Cuyo
1647,Bebidas alcohólicas y tabaco,2020-02-01,251.2592,Cuyo
1648,Bebidas alcohólicas,2020-02-01,219.0611,Cuyo
1649,Tabaco,2020-02-01,272.5862,Cuyo
1650,Prendas de vestir y calzado,2020-02-01,232.956,Cuyo
1651,Prendas de vestir y materiales,2020-02-01,214.9329,Cuyo
1652,Calzado,2020-02-01,280.595,Cuyo
1653,"Vivienda, agua, electricidad, gas y otros combustibles",2020-02-01,356.7685,Cuyo
1654,Alquiler de la vivienda y gastos conexos,2020-02-01,225.3379,Cuyo
1655,Alquiler de la vivienda,2020-02-01,223.9912,Cuyo
1656,"Electricidad, gas y otros combustibles",2020-02-01,539.7163,Cuyo
1657,Equipamiento y mantenimiento del hogar,2020-02-01,292.6947,Cuyo
1658,Bienes y servicios para la conservación del hogar,2020-02-01,289.2234,Cuyo
1659,Salud,2020-02-01,339.4238,Cuyo
1660,"Productos medicinales, artefactos y equipos para la salud",2020-02-01,375.9166,Cuyo
1661,Gastos de prepagas,2020-02-01,296.7165,Cuyo
1662,Transporte,2020-02-01,329.8704,Cuyo
1663,Adquisición de vehículos,2020-02-01,393.6293,Cuyo
1664,Funcionamiento de equipos de transporte personal,2020-02-01,299.9023,Cuyo
1665,Combustibles y lubricantes para vehículos de uso del hogar,2020-02-01,295.9177,Cuyo
1666,Transporte público,2020-02-01,338.0638,Cuyo
1667,Comunicación,2020-02-01,324.4703,Cuyo
1668,Servicios  de telefonía e internet,2020-02-01,317.5133,Cuyo
1669,Recreación y cultura,2020-02-01,296.5318,Cuyo
1670,Servicios recreativos y culturales,2020-02-01,284.1111,Cuyo
1671,"Periódicos, diarios, revistas, libros y artículos de papelería",2020-02-01,314.3926,Cuyo
1672,Educación,2020-02-01,239.186,Cuyo
1673,Restaurantes y hoteles,2020-02-01,286.0479,Cuyo
1674,Restaurantes y comidas fuera del hogar,2020-02-01,284.9163,Cuyo
1675,Bienes y servicios varios,2020-02-01,312.1816,Cuyo
1676,Cuidado personal,2020-02-01,325.0232,Cuyo
1677,Nivel general,2020-03-01,314.1219,Cuyo
1678,Alimentos y bebidas no alcohólicas,2020-03-01,326.6204,Cuyo
1679,Alimentos,2020-03-01,326.4212,Cuyo
1680,Pan y cereales,2020-03-01,330.1648,Cuyo
1681,Carnes y derivados,2020-03-01,313.9259,Cuyo
1682,"Leche, productos lácteos y huevos",2020-03-01,345.6657,Cuyo
1683,"Aceites, grasas y manteca",2020-03-01,334.1129,Cuyo
1684,Frutas,2020-03-01,317.0004,Cuyo
1685,"Verduras, tubérculos y legumbres",2020-03-01,333.8993,Cuyo
1686,"Azúcar, dulces, chocolate, golosinas, etc.",2020-03-01,349.5893,Cuyo
1687,Bebidas no alcohólicas,2020-03-01,328.3414,Cuyo
1688,"Café, té, yerba y cacao",2020-03-01,342.4069,Cuyo
1689,"Aguas minerales, bebidas gaseosas y jugos",2020-03-01,324.2578,Cuyo
1690,Bebidas alcohólicas y tabaco,2020-03-01,258.8017,Cuyo
1691,Bebidas alcohólicas,2020-03-01,222.5155,Cuyo
1692,Tabaco,2020-03-01,282.8367,Cuyo
1693,Prendas de vestir y calzado,2020-03-01,245.4596,Cuyo
1694,Prendas de vestir y materiales,2020-03-01,225.8924,Cuyo
1695,Calzado,2020-03-01,297.1802,Cuyo
1696,"Vivienda, agua, electricidad, gas y otros combustibles",2020-03-01,357.6081,Cuyo
1697,Alquiler de la vivienda y gastos conexos,2020-03-01,228.9201,Cuyo
1698,Alquiler de la vivienda,2020-03-01,227.0796,Cuyo
1699,"Electricidad, gas y otros combustibles",2020-03-01,533.2395,Cuyo
1700,Equipamiento y mantenimiento del hogar,2020-03-01,298.3886,Cuyo
1701,Bienes y servicios para la conservación del hogar,2020-03-01,296.1408,Cuyo
1702,Salud,2020-03-01,349.0392,Cuyo
1703,"Productos medicinales, artefactos y equipos para la salud",2020-03-01,387.2265,Cuyo
1704,Gastos de prepagas,2020-03-01,300.6985,Cuyo
1705,Transporte,2020-03-01,334.5845,Cuyo
1706,Adquisición de vehículos,2020-03-01,402.5137,Cuyo
1707,Funcionamiento de equipos de transporte personal,2020-03-01,303.0779,Cuyo
1708,Combustibles y lubricantes para vehículos de uso del hogar,2020-03-01,298.4881,Cuyo
1709,Transporte público,2020-03-01,342.0241,Cuyo
1710,Comunicación,2020-03-01,354.3947,Cuyo
1711,Servicios  de telefonía e internet,2020-03-01,349.1082,Cuyo
1712,Recreación y cultura,2020-03-01,302.5803,Cuyo
1713,Servicios recreativos y culturales,2020-03-01,292.1663,Cuyo
1714,"Periódicos, diarios, revistas, libros y artículos de papelería",2020-03-01,323.2611,Cuyo
1715,Educación,2020-03-01,272.6039,Cuyo
1716,Restaurantes y hoteles,2020-03-01,296.6292,Cuyo
1717,Restaurantes y comidas fuera del hogar,2020-03-01,297.4102,Cuyo
1718,Bienes y servicios varios,2020-03-01,319.2234,Cuyo
1719,Cuidado personal,2020-03-01,331.8312,Cuyo
1720,Nivel general,2020-04-01,318.1874,Cuyo
1721,Alimentos y bebidas no alcohólicas,2020-04-01,337.7447,Cuyo
1722,Alimentos,2020-04-01,338.8233,Cuyo
1723,Pan y cereales,2020-04-01,337.8138,Cuyo
1724,Carnes y derivados,2020-04-01,323.6522,Cuyo
1725,"Leche, productos lácteos y huevos",2020-04-01,359.0263,Cuyo
1726,"Aceites, grasas y manteca",2020-04-01,339.062,Cuyo
1727,Frutas,2020-04-01,340.6766,Cuyo
1728,"Verduras, tubérculos y legumbres",2020-04-01,368.9863,Cuyo
1729,"Azúcar, dulces, chocolate, golosinas, etc.",2020-04-01,352.4071,Cuyo
1730,Bebidas no alcohólicas,2020-04-01,328.4282,Cuyo
1731,"Café, té, yerba y cacao",2020-04-01,345.9088,Cuyo
1732,"Aguas minerales, bebidas gaseosas y jugos",2020-04-01,323.3533,Cuyo
1733,Bebidas alcohólicas y tabaco,2020-04-01,262.662,Cuyo
1734,Bebidas alcohólicas,2020-04-01,223.4588,Cuyo
1735,Tabaco,2020-04-01,288.629,Cuyo
1736,Prendas de vestir y calzado,2020-04-01,248.6365,Cuyo
1737,Prendas de vestir y materiales,2020-04-01,,Cuyo
1738,Calzado,2020-04-01,,Cuyo
1739,"Vivienda, agua, electricidad, gas y otros combustibles",2020-04-01,353.3572,Cuyo
1740,Alquiler de la vivienda y gastos conexos,2020-04-01,230.1789,Cuyo
1741,Alquiler de la vivienda,2020-04-01,228.3482,Cuyo
1742,"Electricidad, gas y otros combustibles",2020-04-01,512.8786,Cuyo
1743,Equipamiento y mantenimiento del hogar,2020-04-01,302.244,Cuyo
1744,Bienes y servicios para la conservación del hogar,2020-04-01,300.7142,Cuyo
1745,Salud,2020-04-01,355.6529,Cuyo
1746,"Productos medicinales, artefactos y equipos para la salud",2020-04-01,394.3307,Cuyo
1747,Gastos de prepagas,2020-04-01,302.0753,Cuyo
1748,Transporte,2020-04-01,331.5761,Cuyo
1749,Adquisición de vehículos,2020-04-01,381.3588,Cuyo
1750,Funcionamiento de equipos de transporte personal,2020-04-01,306.6616,Cuyo
1751,Combustibles y lubricantes para vehículos de uso del hogar,2020-04-01,299.7831,Cuyo
1752,Transporte público,2020-04-01,342.6098,Cuyo
1753,Comunicación,2020-04-01,338.6007,Cuyo
1754,Servicios  de telefonía e internet,2020-04-01,331.3378,Cuyo
1755,Recreación y cultura,2020-04-01,307.2083,Cuyo
1756,Servicios recreativos y culturales,2020-04-01,292.1663,Cuyo
1757,"Periódicos, diarios, revistas, libros y artículos de papelería",2020-04-01,329.7867,Cuyo
1758,Educación,2020-04-01,280.8957,Cuyo
1759,Restaurantes y hoteles,2020-04-01,300.4683,Cuyo
1760,Restaurantes y comidas fuera del hogar,2020-04-01,,Cuyo
1761,Bienes y servicios varios,2020-04-01,320.7307,Cuyo
1762,Cuidado personal,2020-04-01,333.1753,Cuyo
1763,Nivel general,2020-05-01,322.4709,Cuyo
1764,Alimentos y bebidas no alcohólicas,2020-05-01,340.5912,Cuyo
1765,Alimentos,2020-05-01,341.7046,Cuyo
1766,Pan y cereales,2020-05-01,344.7435,Cuyo
1767,Carnes y derivados,2020-05-01,322.1425,Cuyo
1768,"Leche, productos lácteos y huevos",2020-05-01,365.101,Cuyo
1769,"Aceites, grasas y manteca",2020-05-01,343.6465,Cuyo
1770,Frutas,2020-05-01,319.3559,Cuyo
1771,"Verduras, tubérculos y legumbres",2020-05-01,382.3202,Cuyo
1772,"Azúcar, dulces, chocolate, golosinas, etc.",2020-05-01,357.4394,Cuyo
1773,Bebidas no alcohólicas,2020-05-01,330.9746,Cuyo
1774,"Café, té, yerba y cacao",2020-05-01,346.1701,Cuyo
1775,"Aguas minerales, bebidas gaseosas y jugos",2020-05-01,326.563,Cuyo
1776,Bebidas alcohólicas y tabaco,2020-05-01,264.0108,Cuyo
1777,Bebidas alcohólicas,2020-05-01,226.8373,Cuyo
1778,Tabaco,2020-05-01,288.6334,Cuyo
1779,Prendas de vestir y calzado,2020-05-01,254.6666,Cuyo
1780,Prendas de vestir y materiales,2020-05-01,244.8361,Cuyo
1781,Calzado,2020-05-01,280.6508,Cuyo
1782,"Vivienda, agua, electricidad, gas y otros combustibles",2020-05-01,353.5329,Cuyo
1783,Alquiler de la vivienda y gastos conexos,2020-05-01,232.7545,Cuyo
1784,Alquiler de la vivienda,2020-05-01,230.9855,Cuyo
1785,"Electricidad, gas y otros combustibles",2020-05-01,503.6152,Cuyo
1786,Equipamiento y mantenimiento del hogar,2020-05-01,310.8771,Cuyo
1787,Bienes y servicios para la conservación del hogar,2020-05-01,302.7491,Cuyo
1788,Salud,2020-05-01,358.0598,Cuyo
1789,"Productos medicinales, artefactos y equipos para la salud",2020-05-01,394.2116,Cuyo
1790,Gastos de prepagas,2020-05-01,302.0485,Cuyo
1791,Transporte,2020-05-01,338.2501,Cuyo
1792,Adquisición de vehículos,2020-05-01,403.1694,Cuyo
1793,Funcionamiento de equipos de transporte personal,2020-05-01,308.8213,Cuyo
1794,Combustibles y lubricantes para vehículos de uso del hogar,2020-05-01,300.76,Cuyo
1795,Transporte público,2020-05-01,343.275,Cuyo
1796,Comunicación,2020-05-01,338.0135,Cuyo
1797,Servicios  de telefonía e internet,2020-05-01,331.3378,Cuyo
1798,Recreación y cultura,2020-05-01,317.0817,Cuyo
1799,Servicios recreativos y culturales,2020-05-01,294.8791,Cuyo
1800,"Periódicos, diarios, revistas, libros y artículos de papelería",2020-05-01,361.1601,Cuyo
1801,Educación,2020-05-01,286.066,Cuyo
1802,Restaurantes y hoteles,2020-05-01,304.5133,Cuyo
1803,Restaurantes y comidas fuera del hogar,2020-05-01,,Cuyo
1804,Bienes y servicios varios,2020-05-01,325.0165,Cuyo
1805,Cuidado personal,2020-05-01,335.458,Cuyo
1806,Nivel general,2020-06-01,329.9792,Cuyo
1807,Alimentos y bebidas no alcohólicas,2020-06-01,344.7573,Cuyo
1808,Alimentos,2020-06-01,346.1163,Cuyo
1809,Pan y cereales,2020-06-01,348.0113,Cuyo
1810,Carnes y derivados,2020-06-01,324.4504,Cuyo
1811,"Leche, productos lácteos y huevos",2020-06-01,362.9181,Cuyo
1812,"Aceites, grasas y manteca",2020-06-01,340.3662,Cuyo
1813,Frutas,2020-06-01,312.3364,Cuyo
1814,"Verduras, tubérculos y legumbres",2020-06-01,413.7927,Cuyo
1815,"Azúcar, dulces, chocolate, golosinas, etc.",2020-06-01,359.523,Cuyo
1816,Bebidas no alcohólicas,2020-06-01,333.0194,Cuyo
1817,"Café, té, yerba y cacao",2020-06-01,353.5315,Cuyo
1818,"Aguas minerales, bebidas gaseosas y jugos",2020-06-01,327.0642,Cuyo
1819,Bebidas alcohólicas y tabaco,2020-06-01,274.029,Cuyo
1820,Bebidas alcohólicas,2020-06-01,228.49,Cuyo
1821,Tabaco,2020-06-01,304.1927,Cuyo
1822,Prendas de vestir y calzado,2020-06-01,280.3205,Cuyo
1823,Prendas de vestir y materiales,2020-06-01,269.3153,Cuyo
1824,Calzado,2020-06-01,309.4096,Cuyo
1825,"Vivienda, agua, electricidad, gas y otros combustibles",2020-06-01,356.0926,Cuyo
1826,Alquiler de la vivienda y gastos conexos,2020-06-01,235.3479,Cuyo
1827,Alquiler de la vivienda,2020-06-01,233.6754,Cuyo
1828,"Electricidad, gas y otros combustibles",2020-06-01,500.82,Cuyo
1829,Equipamiento y mantenimiento del hogar,2020-06-01,318.0897,Cuyo
1830,Bienes y servicios para la conservación del hogar,2020-06-01,302.3075,Cuyo
1831,Salud,2020-06-01,363.7999,Cuyo
1832,"Productos medicinales, artefactos y equipos para la salud",2020-06-01,402.0558,Cuyo
1833,Gastos de prepagas,2020-06-01,302.0485,Cuyo
1834,Transporte,2020-06-01,344.0613,Cuyo
1835,Adquisición de vehículos,2020-06-01,420.196,Cuyo
1836,Funcionamiento de equipos de transporte personal,2020-06-01,311.2117,Cuyo
1837,Combustibles y lubricantes para vehículos de uso del hogar,2020-06-01,299.4839,Cuyo
1838,Transporte público,2020-06-01,344.866,Cuyo
1839,Comunicación,2020-06-01,339.9134,Cuyo
1840,Servicios  de telefonía e internet,2020-06-01,331.3378,Cuyo
1841,Recreación y cultura,2020-06-01,326.9439,Cuyo
1842,Servicios recreativos y culturales,2020-06-01,295.2161,Cuyo
1843,"Periódicos, diarios, revistas, libros y artículos de papelería",2020-06-01,362.7091,Cuyo
1844,Educación,2020-06-01,285.6238,Cuyo
1845,Restaurantes y hoteles,2020-06-01,311.6034,Cuyo
1846,Restaurantes y comidas fuera del hogar,2020-06-01,,Cuyo
1847,Bienes y servicios varios,2020-06-01,326.4502,Cuyo
1848,Cuidado personal,2020-06-01,338.4931,Cuyo
1849,Nivel general,2020-07-01,337.4552,Cuyo
1850,Alimentos y bebidas no alcohólicas,2020-07-01,348.4305,Cuyo
1851,Alimentos,2020-07-01,349.4804,Cuyo
1852,Pan y cereales,2020-07-01,354.1445,Cuyo
1853,Carnes y derivados,2020-07-01,326.5243,Cuyo
1854,"Leche, productos lácteos y huevos",2020-07-01,369.951,Cuyo
1855,"Aceites, grasas y manteca",2020-07-01,347.0264,Cuyo
1856,Frutas,2020-07-01,328.134,Cuyo
1857,"Verduras, tubérculos y legumbres",2020-07-01,401.5791,Cuyo
1858,"Azúcar, dulces, chocolate, golosinas, etc.",2020-07-01,369.6213,Cuyo
1859,Bebidas no alcohólicas,2020-07-01,339.3626,Cuyo
1860,"Café, té, yerba y cacao",2020-07-01,363.9079,Cuyo
1861,"Aguas minerales, bebidas gaseosas y jugos",2020-07-01,332.2366,Cuyo
1862,Bebidas alcohólicas y tabaco,2020-07-01,278.1531,Cuyo
1863,Bebidas alcohólicas,2020-07-01,231.5763,Cuyo
1864,Tabaco,2020-07-01,309.0042,Cuyo
1865,Prendas de vestir y calzado,2020-07-01,296.4225,Cuyo
1866,Prendas de vestir y materiales,2020-07-01,287.7649,Cuyo
1867,Calzado,2020-07-01,319.3063,Cuyo
1868,"Vivienda, agua, electricidad, gas y otros combustibles",2020-07-01,361.7409,Cuyo
1869,Alquiler de la vivienda y gastos conexos,2020-07-01,239.8424,Cuyo
1870,Alquiler de la vivienda,2020-07-01,238.3238,Cuyo
1871,"Electricidad, gas y otros combustibles",2020-07-01,504.155,Cuyo
1872,Equipamiento y mantenimiento del hogar,2020-07-01,329.9553,Cuyo
1873,Bienes y servicios para la conservación del hogar,2020-07-01,306.2979,Cuyo
1874,Salud,2020-07-01,375.7193,Cuyo
1875,"Productos medicinales, artefactos y equipos para la salud",2020-07-01,417.3073,Cuyo
1876,Gastos de prepagas,2020-07-01,302.0485,Cuyo
1877,Transporte,2020-07-01,351.4398,Cuyo
1878,Adquisición de vehículos,2020-07-01,444.9714,Cuyo
1879,Funcionamiento de equipos de transporte personal,2020-07-01,313.0685,Cuyo
1880,Combustibles y lubricantes para vehículos de uso del hogar,2020-07-01,298.769,Cuyo
1881,Transporte público,2020-07-01,346.3572,Cuyo
1882,Comunicación,2020-07-01,347.7045,Cuyo
1883,Servicios  de telefonía e internet,2020-07-01,334.8825,Cuyo
1884,Recreación y cultura,2020-07-01,333.5106,Cuyo
1885,Servicios recreativos y culturales,2020-07-01,294.3725,Cuyo
1886,"Periódicos, diarios, revistas, libros y artículos de papelería",2020-07-01,370.595,Cuyo
1887,Educación,2020-07-01,286.458,Cuyo
1888,Restaurantes y hoteles,2020-07-01,318.6631,Cuyo
1889,Restaurantes y comidas fuera del hogar,2020-07-01,,Cuyo
1890,Bienes y servicios varios,2020-07-01,334.4386,Cuyo
1891,Cuidado personal,2020-07-01,346.7235,Cuyo
1892,Nivel general,2020-08-01,346.538,Cuyo
1893,Alimentos y bebidas no alcohólicas,2020-08-01,359.842,Cuyo
1894,Alimentos,2020-08-01,360.8188,Cuyo
1895,Pan y cereales,2020-08-01,360.8912,Cuyo
1896,Carnes y derivados,2020-08-01,338.0651,Cuyo
1897,"Leche, productos lácteos y huevos",2020-08-01,378.6384,Cuyo
1898,"Aceites, grasas y manteca",2020-08-01,357.53,Cuyo
1899,Frutas,2020-08-01,337.8764,Cuyo
1900,"Verduras, tubérculos y legumbres",2020-08-01,427.4615,Cuyo
1901,"Azúcar, dulces, chocolate, golosinas, etc.",2020-08-01,376.8001,Cuyo
1902,Bebidas no alcohólicas,2020-08-01,351.405,Cuyo
1903,"Café, té, yerba y cacao",2020-08-01,373.4409,Cuyo
1904,"Aguas minerales, bebidas gaseosas y jugos",2020-08-01,345.0075,Cuyo
1905,Bebidas alcohólicas y tabaco,2020-08-01,281.0094,Cuyo
1906,Bebidas alcohólicas,2020-08-01,238.721,Cuyo
1907,Tabaco,2020-08-01,309.02,Cuyo
1908,Prendas de vestir y calzado,2020-08-01,303.4673,Cuyo
1909,Prendas de vestir y materiales,2020-08-01,294.7985,Cuyo
1910,Calzado,2020-08-01,326.3808,Cuyo
1911,"Vivienda, agua, electricidad, gas y otros combustibles",2020-08-01,373.2251,Cuyo
1912,Alquiler de la vivienda y gastos conexos,2020-08-01,248.3629,Cuyo
1913,Alquiler de la vivienda,2020-08-01,246.8522,Cuyo
1914,"Electricidad, gas y otros combustibles",2020-08-01,516.0945,Cuyo
1915,Equipamiento y mantenimiento del hogar,2020-08-01,343.1694,Cuyo
1916,Bienes y servicios para la conservación del hogar,2020-08-01,310.1462,Cuyo
1917,Salud,2020-08-01,386.0878,Cuyo
1918,"Productos medicinales, artefactos y equipos para la salud",2020-08-01,431.0002,Cuyo
1919,Gastos de prepagas,2020-08-01,302.0485,Cuyo
1920,Transporte,2020-08-01,362.131,Cuyo
1921,Adquisición de vehículos,2020-08-01,471.3535,Cuyo
1922,Funcionamiento de equipos de transporte personal,2020-08-01,319.95,Cuyo
1923,Combustibles y lubricantes para vehículos de uso del hogar,2020-08-01,304.7141,Cuyo
1924,Transporte público,2020-08-01,348.1579,Cuyo
1925,Comunicación,2020-08-01,346.7804,Cuyo
1926,Servicios  de telefonía e internet,2020-08-01,334.092,Cuyo
1927,Recreación y cultura,2020-08-01,342.611,Cuyo
1928,Servicios recreativos y culturales,2020-08-01,297.9992,Cuyo
1929,"Periódicos, diarios, revistas, libros y artículos de papelería",2020-08-01,374.8117,Cuyo
1930,Educación,2020-08-01,285.7398,Cuyo
1931,Restaurantes y hoteles,2020-08-01,323.115,Cuyo
1932,Restaurantes y comidas fuera del hogar,2020-08-01,323.7733,Cuyo
1933,Bienes y servicios varios,2020-08-01,338.5091,Cuyo
1934,Cuidado personal,2020-08-01,351.5536,Cuyo
1935,Nivel general,2020-09-01,358.8958,Cuyo
1936,Alimentos y bebidas no alcohólicas,2020-09-01,371.126,Cuyo
1937,Alimentos,2020-09-01,373.0418,Cuyo
1938,Pan y cereales,2020-09-01,363.5241,Cuyo
1939,Carnes y derivados,2020-09-01,348.7956,Cuyo
1940,"Leche, productos lácteos y huevos",2020-09-01,378.4713,Cuyo
1941,"Aceites, grasas y manteca",2020-09-01,362.4405,Cuyo
1942,Frutas,2020-09-01,379.7082,Cuyo
1943,"Verduras, tubérculos y legumbres",2020-09-01,476.0976,Cuyo
1944,"Azúcar, dulces, chocolate, golosinas, etc.",2020-09-01,381.0661,Cuyo
1945,Bebidas no alcohólicas,2020-09-01,354.5792,Cuyo
1946,"Café, té, yerba y cacao",2020-09-01,371.9413,Cuyo
1947,"Aguas minerales, bebidas gaseosas y jugos",2020-09-01,349.5386,Cuyo
1948,Bebidas alcohólicas y tabaco,2020-09-01,293.2142,Cuyo
1949,Bebidas alcohólicas,2020-09-01,241.6392,Cuyo
1950,Tabaco,2020-09-01,327.3761,Cuyo
1951,Prendas de vestir y calzado,2020-09-01,331.8143,Cuyo
1952,Prendas de vestir y materiales,2020-09-01,315.6263,Cuyo
1953,Calzado,2020-09-01,374.6029,Cuyo
1954,"Vivienda, agua, electricidad, gas y otros combustibles",2020-09-01,385.5045,Cuyo
1955,Alquiler de la vivienda y gastos conexos,2020-09-01,255.008,Cuyo
1956,Alquiler de la vivienda,2020-09-01,253.744,Cuyo
1957,"Electricidad, gas y otros combustibles",2020-09-01,531.9232,Cuyo
1958,Equipamiento y mantenimiento del hogar,2020-09-01,350.8298,Cuyo
1959,Bienes y servicios para la conservación del hogar,2020-09-01,312.1529,Cuyo
1960,Salud,2020-09-01,400.1388,Cuyo
1961,"Productos medicinales, artefactos y equipos para la salud",2020-09-01,449.0928,Cuyo
1962,Gastos de prepagas,2020-09-01,302.0485,Cuyo
1963,Transporte,2020-09-01,378.4364,Cuyo
1964,Adquisición de vehículos,2020-09-01,503.0118,Cuyo
1965,Funcionamiento de equipos de transporte personal,2020-09-01,333.9563,Cuyo
1966,Combustibles y lubricantes para vehículos de uso del hogar,2020-09-01,317.5474,Cuyo
1967,Transporte público,2020-09-01,351.3946,Cuyo
1968,Comunicación,2020-09-01,348.7032,Cuyo
1969,Servicios  de telefonía e internet,2020-09-01,334.1002,Cuyo
1970,Recreación y cultura,2020-09-01,349.27,Cuyo
1971,Servicios recreativos y culturales,2020-09-01,294.1024,Cuyo
1972,"Periódicos, diarios, revistas, libros y artículos de papelería",2020-09-01,376.381,Cuyo
1973,Educación,2020-09-01,288.8698,Cuyo
1974,Restaurantes y hoteles,2020-09-01,327.7968,Cuyo
1975,Restaurantes y comidas fuera del hogar,2020-09-01,328.1415,Cuyo
1976,Bienes y servicios varios,2020-09-01,338.9699,Cuyo
1977,Cuidado personal,2020-09-01,351.9351,Cuyo
1978,Nivel general,2020-10-01,372.0342,Cuyo
1979,Alimentos y bebidas no alcohólicas,2020-10-01,388.2221,Cuyo
1980,Alimentos,2020-10-01,390.5758,Cuyo
1981,Pan y cereales,2020-10-01,375.2848,Cuyo
1982,Carnes y derivados,2020-10-01,355.2424,Cuyo
1983,"Leche, productos lácteos y huevos",2020-10-01,386.0036,Cuyo
1984,"Aceites, grasas y manteca",2020-10-01,389.8769,Cuyo
1985,Frutas,2020-10-01,433.9479,Cuyo
1986,"Verduras, tubérculos y legumbres",2020-10-01,544.3039,Cuyo
1987,"Azúcar, dulces, chocolate, golosinas, etc.",2020-10-01,390.6771,Cuyo
1988,Bebidas no alcohólicas,2020-10-01,367.8936,Cuyo
1989,"Café, té, yerba y cacao",2020-10-01,390.8425,Cuyo
1990,"Aguas minerales, bebidas gaseosas y jugos",2020-10-01,361.231,Cuyo
1991,Bebidas alcohólicas y tabaco,2020-10-01,297.599,Cuyo
1992,Bebidas alcohólicas,2020-10-01,249.8749,Cuyo
1993,Tabaco,2020-10-01,329.21,Cuyo
1994,Prendas de vestir y calzado,2020-10-01,339.7554,Cuyo
1995,Prendas de vestir y materiales,2020-10-01,326.8021,Cuyo
1996,Calzado,2020-10-01,373.9938,Cuyo
1997,"Vivienda, agua, electricidad, gas y otros combustibles",2020-10-01,395.9748,Cuyo
1998,Alquiler de la vivienda y gastos conexos,2020-10-01,260.2286,Cuyo
1999,Alquiler de la vivienda,2020-10-01,259.1474,Cuyo
2000,"Electricidad, gas y otros combustibles",2020-10-01,542.1174,Cuyo
2001,Equipamiento y mantenimiento del hogar,2020-10-01,363.583,Cuyo
2002,Bienes y servicios para la conservación del hogar,2020-10-01,321.1562,Cuyo
2003,Salud,2020-10-01,416.6332,Cuyo
2004,"Productos medicinales, artefactos y equipos para la salud",2020-10-01,471.3636,Cuyo
2005,Gastos de prepagas,2020-10-01,302.0485,Cuyo
2006,Transporte,2020-10-01,396.2482,Cuyo
2007,Adquisición de vehículos,2020-10-01,539.8556,Cuyo
2008,Funcionamiento de equipos de transporte personal,2020-10-01,348.1174,Cuyo
2009,Combustibles y lubricantes para vehículos de uso del hogar,2020-10-01,330.2222,Cuyo
2010,Transporte público,2020-10-01,355.4549,Cuyo
2011,Comunicación,2020-10-01,350.7787,Cuyo
2012,Servicios  de telefonía e internet,2020-10-01,336.1992,Cuyo
2013,Recreación y cultura,2020-10-01,360.2428,Cuyo
2014,Servicios recreativos y culturales,2020-10-01,294.9851,Cuyo
2015,"Periódicos, diarios, revistas, libros y artículos de papelería",2020-10-01,387.1137,Cuyo
2016,Educación,2020-10-01,290.1694,Cuyo
2017,Restaurantes y hoteles,2020-10-01,340.8066,Cuyo
2018,Restaurantes y comidas fuera del hogar,2020-10-01,341.2138,Cuyo
2019,Bienes y servicios varios,2020-10-01,350.0503,Cuyo
2020,Cuidado personal,2020-10-01,364.3713,Cuyo
